VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,126,158,160,138,136,132,107,109,103,134,152,174
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,108,98,115,108,121,96,87,87,103,117,102,114
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lewisham,0,0,4,1,0,0,1,1,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,1,0,1,1,0,1,0,0,1,0,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lewisham,209,181,239,225,176,230,181,197,152,187,199,201
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,293,278,328,279,288,285,222,242,248,218,240,210
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,333,330,370,338,362,347,308,309,342,288,288,322
ARSON AND CRIMINAL DAMAGE,ARSON,London Heathrow and London City Airports,0,2,2,2,0,0,0,0,1,3,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,0,13,18,16,23,24,19,17,36,25,27,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,1,4,2,2,4,6,3,1,4,2,9,0
BURGLARY,RES BURGLARY OF A HOME,London Heathrow and London City Airports,0,4,3,6,11,12,1,7,8,11,7,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,London Heathrow and London City Airports,0,3,2,2,3,2,0,3,3,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,1,5,8,6,7,2,8,9,11,5,5,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,0,5,3,2,5,3,3,0,4,3,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,8,94,118,116,97,114,129,105,103,97,76,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,0,3,1,1,0,0,3,1,2,3,3,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,1,3,4,0,4,4,0,7,1,7,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,0,17,17,23,19,14,10,17,22,19,11,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,0,6,4,7,1,5,8,6,3,10,9,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,2,0,0,0,0,0,1,2,2,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,0,2,2,0,1,3,1,1,3,5,5,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,0,1,10,4,9,9,7,8,17,15,4,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,0,5,4,1,0,2,1,3,1,4,1,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,2,2,0,0,5,2,0,0,2,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,1,75,60,73,86,100,113,101,107,125,86,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,0,13,24,21,21,20,21,27,28,29,27,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,0,8,7,6,3,2,6,5,4,7,2,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,0,1,0,0,1,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,0,3,17,12,8,11,19,21,15,11,2,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,0,15,48,37,40,55,55,59,41,39,31,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,1,9,10,9,8,5,9,11,4,15,14,0
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,London Heathrow and London City Airports,0,1,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,London Heathrow and London City Airports,0,12,13,11,22,16,16,13,11,21,15,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,1,22,22,39,20,30,23,14,32,27,24,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,4,42,26,42,45,55,36,47,48,60,41,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,2,1,6,3,10,2,2,2,0,3,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,80,88,102,98,94,94,88,91,86,82,67,92
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,23,12,19,11,17,17,15,13,26,17,14,10
BURGLARY,DOMESTIC BURGLARY,Merton,54,3,2,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Merton,8,36,34,26,35,24,39,39,44,46,29,66
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Merton,3,13,17,13,22,31,14,27,9,15,9,19
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,30,17,30,44,48,48,23,31,27,33,30,22
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,9,11,9,6,11,12,12,13,15,8,8,17
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,11,14,15,9,13,20,9,17,12,16,13,13
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,7,8,11,20,10,8,6,4,13,9,6,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,7,11,15,9,5,6,15,4,9,9,6,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,63,64,81,113,70,70,60,43,61,38,54,55
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,7,14,15,22,12,17,17,13,12,16,14,14
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Merton,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,2,10,11,9,6,10,11,11,11,7,8,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,25,41,38,22,20,36,22,29,32,32,34,24
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,18,21,25,22,17,19,30,21,19,22,20,17
SEXUAL OFFENCES,RAPE,Merton,15,14,11,21,9,17,13,15,11,12,15,8
THEFT,BICYCLE THEFT,Merton,10,16,24,29,13,34,27,31,15,14,24,14
THEFT,OTHER THEFT,Merton,135,130,138,130,118,129,130,142,109,121,130,120
THEFT,SHOPLIFTING,Merton,100,140,118,111,97,121,124,85,114,112,111,114
THEFT,THEFT FROM THE PERSON,Merton,14,30,28,20,18,22,31,23,24,19,30,33
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,1,1,1,1,1,1,1,1,1,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,22,19,18,14,24,22,21,19,19,15,22,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,82,74,76,71,65,66,70,61,64,71,72,42
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,37,42,39,48,54,39,45,46,37,51,63,42
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Merton,0,0,1,0,0,0,1,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Merton,86,83,90,101,91,91,104,84,80,82,81,68
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,96,130,141,132,115,131,134,113,99,112,103,88
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,159,176,147,187,144,179,173,154,190,208,153,144
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,5,10,4,12,4,4,7,5,3,0,7,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,164,174,196,195,207,164,156,169,172,163,155,153
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,51,58,42,46,40,47,47,51,58,54,60,52
BURGLARY,DOMESTIC BURGLARY,Newham,66,4,2,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Newham,12,56,70,68,60,70,80,64,79,71,74,81
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Newham,7,44,40,36,41,33,54,70,68,48,39,33
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,97,93,99,112,115,115,125,139,99,94,109,100
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,42,48,45,25,51,38,22,45,32,23,36,45
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,38,49,40,38,48,45,41,37,44,39,39,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,16,26,29,35,16,21,15,15,26,15,22,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,24,29,16,22,24,27,26,23,31,18,20,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,116,112,133,108,139,135,109,125,92,113,111,106
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,33,44,34,38,44,31,37,40,43,30,36,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,0,0,0,0,1,1,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,16,7,7,9,9,14,12,20,7,17,18,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,95,98,136,131,117,138,133,121,131,97,119,135
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,45,51,58,44,53,58,40,55,44,44,46,39
SEXUAL OFFENCES,RAPE,Newham,24,25,28,33,42,34,30,33,30,34,33,36
THEFT,BICYCLE THEFT,Newham,33,44,42,37,65,62,61,39,30,25,33,33
THEFT,OTHER THEFT,Newham,353,477,484,518,438,425,451,528,511,485,423,413
THEFT,SHOPLIFTING,Newham,160,156,183,191,210,226,213,209,200,219,193,274
THEFT,THEFT FROM THE PERSON,Newham,258,253,302,219,202,215,272,445,398,297,384,488
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,0,3,2,3,1,0,1,4,3,2,1,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,36,39,45,36,42,55,46,41,57,41,53,50
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,192,206,245,223,263,304,248,208,263,194,163,243
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,113,112,93,96,117,116,118,107,148,142,125,144
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Newham,0,2,2,0,0,1,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,0,0,1,0,0,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Newham,157,195,232,219,193,210,173,195,192,201,194,184
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,290,280,310,289,277,279,259,253,269,292,243,220
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,396,421,440,396,405,428,357,425,397,383,390,356
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,7,1,2,5,6,8,1,3,1,7,3,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,119,156,131,135,168,149,99,117,102,129,116,119
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,34,46,52,46,36,35,32,26,16,37,50,59
BURGLARY,DOMESTIC BURGLARY,Redbridge,42,1,1,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Redbridge,17,42,39,46,45,66,74,56,75,77,64,62
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Redbridge,3,13,18,9,18,9,8,12,9,11,12,20
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,65,64,51,56,60,67,59,56,45,65,62,39
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,15,28,37,22,22,15,16,11,18,25,15,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,24,33,43,21,27,27,31,27,15,29,21,19
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,15,13,15,12,9,14,10,12,10,13,15,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,13,10,17,16,11,8,16,16,21,19,19,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,68,85,101,98,98,84,84,77,72,64,82,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,30,17,26,33,21,42,28,27,26,26,22,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,7,9,5,10,11,11,11,11,8,8,13,18
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,37,67,82,43,57,80,45,62,59,45,48,52
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,29,43,34,49,32,32,29,25,27,27,29,39
SEXUAL OFFENCES,RAPE,Redbridge,26,20,24,23,21,23,17,16,12,27,22,23
THEFT,BICYCLE THEFT,Redbridge,0,15,24,12,23,29,17,7,4,16,13,12
THEFT,OTHER THEFT,Redbridge,236,244,228,221,190,209,217,250,230,244,221,241
THEFT,SHOPLIFTING,Redbridge,110,117,112,118,137,118,97,99,102,104,114,111
THEFT,THEFT FROM THE PERSON,Redbridge,72,94,77,84,88,64,103,151,121,96,128,146
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2,1,3,5,2,1,1,1,3,0,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,41,40,37,40,39,48,39,28,35,41,36,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,171,214,173,178,174,190,163,150,168,143,127,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,100,103,82,121,119,111,98,92,92,103,89,101
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Redbridge,0,1,1,3,0,0,0,2,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Redbridge,170,173,168,166,188,164,165,151,149,139,160,144
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,208,228,223,221,175,203,192,173,191,189,170,172
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,330,313,303,286,290,316,309,288,277,307,287,339
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,2,5,0,2,3,6,7,1,2,2,0,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,76,88,68,89,94,82,67,76,72,74,55,61
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,36,80,22,29,24,24,34,20,24,26,23,30
BURGLARY,DOMESTIC BURGLARY,Richmond upon Thames,49,1,1,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Richmond upon Thames,11,25,30,33,32,26,24,60,44,48,68,59
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Richmond upon Thames,9,25,22,23,34,40,33,24,24,23,14,17
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,12,24,18,20,22,16,13,16,14,21,14,19
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,8,4,5,12,5,13,11,13,10,12,13,13
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,8,15,8,7,14,12,12,14,6,7,8,4
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,7,1,5,4,5,3,1,4,5,2,1,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,12,12,5,11,10,7,5,9,6,4,1,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,47,63,65,56,61,62,50,41,29,38,56,50
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,10,13,13,16,13,10,14,8,4,7,9,17
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,1,3,2,5,3,9,2,8,3,3,7,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,11,17,25,24,10,33,7,13,19,25,19,17
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,11,17,20,18,19,23,22,13,9,14,20,15
SEXUAL OFFENCES,RAPE,Richmond upon Thames,8,4,2,7,5,7,10,11,6,10,13,14
THEFT,BICYCLE THEFT,Richmond upon Thames,45,76,58,71,76,63,45,31,40,17,28,37
THEFT,OTHER THEFT,Richmond upon Thames,83,105,115,120,112,104,121,121,96,73,83,95
THEFT,SHOPLIFTING,Richmond upon Thames,70,74,70,74,107,92,95,58,59,76,77,86
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,18,15,13,22,26,11,8,17,16,18,21,31
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,2,0,0,2,1,1,0,0,0,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,34,19,31,13,25,25,15,23,11,20,24,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,84,77,80,96,121,82,92,74,81,111,85,75
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,64,64,56,36,48,62,44,46,37,33,47,38
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Richmond upon Thames,0,0,0,1,1,0,1,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Richmond upon Thames,63,68,72,77,90,62,60,63,56,63,77,56
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,65,86,108,71,69,75,68,78,103,79,76,47
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,91,102,102,125,78,116,88,117,122,102,105,103
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,7,8,5,12,12,10,7,4,10,7,3,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,145,184,191,213,179,156,134,163,206,156,151,131
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,94,105,87,77,88,92,62,63,57,52,48,47
BURGLARY,DOMESTIC BURGLARY,Southwark,74,6,3,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Southwark,18,63,83,89,102,80,65,72,90,102,55,79
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southwark,8,59,54,54,79,70,49,52,62,55,36,51
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,88,88,71,94,108,71,88,65,71,93,74,68
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,16,30,43,42,44,35,13,27,35,24,22,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,26,21,31,29,29,25,20,22,12,27,30,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,24,23,28,37,35,25,20,17,17,30,29,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,22,20,20,14,14,25,14,18,22,25,16,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,105,129,151,158,122,143,97,106,133,116,112,94
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,20,52,38,34,28,32,37,34,26,27,31,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,1,0,0,0,0,0,0,1,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,22,18,29,19,12,21,9,11,20,10,19,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,158,139,144,149,123,131,116,163,183,187,153,172
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,43,51,61,51,49,54,43,56,48,53,50,45
SEXUAL OFFENCES,RAPE,Southwark,32,36,29,23,25,28,16,40,25,35,26,22
THEFT,BICYCLE THEFT,Southwark,78,95,114,82,96,106,73,63,66,84,82,81
THEFT,OTHER THEFT,Southwark,441,552,654,546,507,557,543,549,494,464,483,442
THEFT,SHOPLIFTING,Southwark,126,153,125,153,189,178,125,141,116,135,93,128
THEFT,THEFT FROM THE PERSON,Southwark,397,434,518,460,358,447,452,497,447,478,562,687
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,1,3,1,3,1,1,2,1,1,2,2,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,12,18,21,21,21,24,24,38,35,36,30,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,87,144,97,121,117,92,125,127,138,156,126,126
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,65,100,97,65,76,97,82,110,91,77,100,95
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southwark,0,0,0,1,0,0,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,1,0,2,0,0,0,0,0,1,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,184,174,178,185,176,187,158,177,151,163,167,159
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,244,301,329,259,272,280,263,238,267,235,200,204
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,266,317,344,324,287,335,294,329,292,318,262,291
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,3,1,4,7,3,9,5,5,5,6,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,76,87,87,107,102,91,98,83,102,130,81,78
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,15,14,28,15,15,21,33,17,18,21,18,18
BURGLARY,DOMESTIC BURGLARY,Sutton,50,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Sutton,12,44,30,41,44,36,27,40,47,35,23,49
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,2,8,15,11,11,9,10,11,13,7,9,26
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,46,35,44,28,20,24,21,20,21,26,23,11
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,6,7,13,5,9,6,4,8,5,9,10,7
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,1,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,20,9,13,18,16,12,13,20,12,14,19,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,11,5,11,6,5,8,9,5,5,7,8,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,9,8,13,6,8,11,18,11,8,9,12,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,52,51,86,63,52,80,56,55,53,55,52,50
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,12,22,12,15,11,16,10,10,12,14,10,19
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,3,2,9,5,4,6,4,4,9,10,6,6
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,10,24,22,25,19,32,37,37,14,15,25,28
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,26,19,35,22,30,20,32,20,31,18,28,30
SEXUAL OFFENCES,RAPE,Sutton,9,10,12,10,16,14,8,15,11,13,7,20
THEFT,BICYCLE THEFT,Sutton,13,11,9,14,14,21,23,18,8,6,12,12
THEFT,OTHER THEFT,Sutton,105,103,104,109,85,82,108,102,92,104,80,88
THEFT,SHOPLIFTING,Sutton,56,71,98,119,108,80,63,61,96,93,96,91
THEFT,THEFT FROM THE PERSON,Sutton,20,20,16,14,19,18,22,29,27,26,16,22
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,3,4,3,1,0,0,2,2,2,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,15,31,27,23,17,19,7,18,19,27,25,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,52,61,65,69,48,55,53,39,54,61,52,51
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,39,66,32,49,31,63,36,59,40,67,48,32
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,2,0,0,0,0,1,0,0,1,2,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,1,3,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,107,102,88,87,82,73,92,85,101,119,89,109
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,114,118,137,147,110,110,118,105,128,136,109,89
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,137,144,145,178,147,185,165,185,173,173,154,162
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,8,6,4,7,0,8,7,7,5,3,7,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,184,188,171,180,157,175,145,152,180,159,179,142
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,117,76,59,61,69,69,57,65,77,97,65,78
BURGLARY,DOMESTIC BURGLARY,Tower Hamlets,83,2,1,0,0,0,0,0,0,0,0,0
